Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_374_source_5",14951,53.55023216,-113.3624595,0.12091142,0.48633624,1594.694611,352.2032741,0.1647093,512,NULL,797,906,499,226,355,322,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_231_source_0",14952,54.55947622,-115.6342486,0.011379139,0.019681158,1960.46988,179.4489112,0.043393252,397,NULL,668,NULL,NULL,NULL,309,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_283_source_0",14953,54.47148911,-118.5298283,0.0598949,0.15171194,1871.39375,233.8094469,0.11357831,968,1190,NULL,470,267,NULL,208,183,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_392_source_1",14954,53.26332031,-109.9453606,0.11471527,0.46914172,1622.666667,286.8799732,0.11857086,548,2986,858,973,576,275,415,374,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_144_source_0",14955,55.05561222,-118.7705513,0.024013435,0.04200821,1951.661654,183.8844393,0.07062721,651,NULL,NULL,412,NULL,NULL,182,160,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_119_source_0",14956,55.40313804,-113.7254204,0.0321727,0.05935879,1942.955556,174.7989406,0.1027086,1008,NULL,NULL,NULL,NULL,NULL,343,309,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_151_source_0",14957,54.94623655,-118.2712467,0.041098975,0.138715958,1770.699482,214.2228341,0.10015995,1000,NULL,427,NULL,NULL,NULL,231,206,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_317_source_0",14958,54.32188768,-116.4483342,0.008181318,0.01576835,1880.866667,226.3389395,0.02898349,252,NULL,NULL,689,NULL,NULL,NULL,251,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_359_source_2",14959,53.84164882,-113.0876952,0.011015304,0.044310671,1842.964286,297.2441856,0.04755749,475,NULL,NULL,NULL,NULL,NULL,362,NULL,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_413_source_0",14960,53.03844324,-115.9558737,0.047530632,0.09662384,1849.754545,211.5599716,0.08308018,427,2102,637,728,399,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_206_source_0",14961,54.64075863,-118.3854593,0.059786013,0.156136688,1843.046332,205.179754,0.098361186,704,1243,NULL,NULL,281,150,222,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_470_source_0",14962,51.80049113,-108.7723424,0.072557425,0.100475217,1929.554688,148.689526,0.097412655,505,3024,875,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_275_source_0",14963,54.492595,-118.5868826,0.14635056,0.39868176,1811.883593,205.5560972,0.307245815,2452,1172,397,456,259,133,200,176,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_475_source_0",14964,51.69336934,-114.4797124,0.099645875,0.282400111,1943.267857,180.5719904,0.078153583,508,2754,777,883,477,214,331,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_22_source_0",14965,57.13751086,-114.4341512,0.006861319,0.010112022,1949.307692,164.7153183,0.025812072,222,NULL,780,885,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_240_source_2",14966,54.55883688,-118.7439053,0.102537975,0.24286481,1805.1875,137.1593137,0.05596263,430,1106,371,419,237,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_225_source_0",14967,54.58558663,-117.2118325,0.026555538,0.046882129,1882.831169,212.72349,0.064020213,399,NULL,504,585,337,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_419_source_0",14968,52.90457562,-115.3236556,0.016312478,0.036530476,1818.988764,185.7397899,0.044596617,349,2364,704,800,430,206,315,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_373_source_0",14969,53.55897599,-116.5523425,0.05913615,0.18208383,1834.245098,175.6961747,0.07400048,515,1929,602,671,377,NULL,281,248,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_291_source_1",14970,54.45282005,-118.6550463,0.117341056,0.25183602,1838.867495,191.5523731,0.242184947,2098,NULL,386,443,248,125,191,168,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_145_source_0",14971,55.0431433,-115.4814102,0.06283729,0.13366868,1929.190476,181.5130834,0.08581942,496,2286,686,790,420,NULL,NULL,280,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_454_source_0",14972,52.27937388,-113.1398348,0.012589937,0.030268945,1819.478261,189.551787,0.034169125,270,NULL,NULL,NULL,NULL,228,357,325,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_477_source_0",14973,51.66334748,-109.2375006,0.01986467,0.040290188,1813.703704,198.2925538,0.041460488,303,3012,NULL,983,586,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_80_source_0",14974,55.76884157,-119.7710296,0.24100364,0.6344794,1789.309617,192.4234064,0.3159945,2660,792,272,290,163,85,126,115,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_246_source_1",14975,54.52802353,-118.5766635,0.173658461,0.45656386,1813.616279,204.8282842,0.14145291,848,1177,401,460,262,135,202,179,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_322_source_0",14976,54.27290053,-116.4690368,0.02251494,0.06432782,1758.105263,199.838767,0.0547133,440,NULL,NULL,688,381,NULL,283,250,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_65_source_0",14977,55.89738193,-119.4416806,0.01765305,0.03429928,1996.090909,188.1268694,0.0524629,641,NULL,NULL,NULL,NULL,91,138,122,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_101_source_0",14978,55.55980347,-117.1595265,0.013769969,0.021524681,1990.666667,150.0448081,0.036225596,222,1584,NULL,588,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_89_source_1",14979,55.68772598,-119.3839793,0.011538389,0.020985829,1954.096154,174.381904,0.030424797,255,873,295,325,NULL,93,141,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_524_source_0",14980,49.30985723,-114.0064292,0.10613897,0.2088909,1813.77551,195.5299026,0.06000131,464,2848,788,894,486,218,336,297,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_25_source_1",14981,57.00668461,-111.4766761,1.859565,6.964682,1512.406493,289.0294705,0.6715127,7922,2926,819,935,529,240,376,340,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_9_source_0",14982,58.44014069,-117.215211,0.23680397,3.7357217,1302.626728,198.2103891,0.0391483,462,NULL,258,264,153,NULL,118,109,industrial,NULL
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_150_source_0",14983,54.9540735,-119.1904596,0.014791468,0.046354577,1780.363636,215.4112794,0.027190853,244,934,315,352,186,NULL,160,139,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_354_source_0",14984,53.95809797,-113.62827,0.005263464,0.01958976,1686.326531,207.3636644,0.02487258,162,2860,NULL,902,493,NULL,346,314,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_114_source_2",14985,55.45917612,-113.7613934,0.03805631,0.0718369,1944.304536,188.848426,0.1091779,966,NULL,NULL,NULL,NULL,219,340,303,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_272_source_0",14986,54.4810214,-117.438486,0.07117517,0.29293433,1740.678063,210.444575,0.094918498,907,1477,475,556,323,171,251,225,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_116_source_0",14987,55.41330795,-119.8383965,0.122462718,0.33853807,1853.681695,201.8567166,0.212527035,2177,781,269,283,159,82,123,114,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_166_source_0",14988,54.85271611,-115.2527941,0.003130193,0.004899889,1906.181818,223.7336355,0.015765069,190,NULL,NULL,NULL,NULL,NULL,NULL,284,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_87_source_1",14989,55.71218027,-119.6474015,0.013496415,0.026869437,1845.287356,189.4736756,0.03390947,288,822,280,305,169,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_230_source_0",14990,54.57237474,-118.7036308,0.092069084,0.23676441,1821.494465,162.5822499,0.078436031,653,1127,374,427,241,NULL,189,165,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_359_source_1",14991,53.84596096,-113.1174402,0.39815819,2.8760316,1299.439422,232.7139233,0.29143439,3770,NULL,NULL,NULL,504,230,359,327,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_422_source_0",14992,52.86746203,-115.096747,0.040458736,0.12709713,1799.340611,195.5084451,0.085089,793,2513,736,828,442,NULL,319,287,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_296_source_0",14993,54.4246124,-115.286731,0.016896215,0.016995568,2128,172.3702411,0.04276402,167,2388,709,805,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_265_source_0",14994,54.50228409,-118.5131261,0.048128121,0.13063954,1835.556314,197.5615195,0.12341411,1043,1202,NULL,475,269,141,209,184,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_336_source_0",14995,54.17972311,-116.6837481,0.030350964,0.068971186,1863.379433,189.4765503,0.064985462,664,1842,580,NULL,NULL,186,276,243,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_233_source_0",14996,54.55167714,-116.2620239,0.02235813,0.0441019,1904.322222,198.2338963,0.0433164,473,NULL,NULL,NULL,NULL,195,290,257,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_162_source_2",14997,54.86733399,-118.5242512,0.040424194,0.073717523,1859.333333,183.7504346,0.053035288,367,1195,407,474,271,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_81_source_0",14998,55.77309633,-115.5456147,0.010186501,0.046528213,1938.186275,240.9154001,0.031244707,309,NULL,678,NULL,NULL,NULL,NULL,275,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_224_source_0",14999,54.57056259,-118.5343477,0.044595743,0.099959698,1852.73301,215.3712004,0.09755678,936,NULL,NULL,469,266,139,206,181,upstream,oil
United States,USA,"IR_2012-2020_tile_-120,45,-105,60_feature_533_source_0",15000,45.63126981,-109.2332594,0.13840651,0.7654946,1222.859524,232.4515142,0.09806603,819,NULL,869,984,587,279,422,380,industrial,NULL
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_396_source_0",15001,53.24099779,-113.8399672,0.018152274,0.035327264,1904.457447,195.2499034,0.034172739,280,2855,NULL,NULL,488,NULL,339,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_366_source_0",15002,53.75478232,-117.0932948,0.030625764,0.065430598,1837.295082,240.6969623,0.041261493,303,1610,512,591,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_243_source_0",15003,54.53035154,-116.7014758,0.04207466,0.08772893,1821.485714,226.3130034,0.05756933,413,1832,576,648,368,185,274,242,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_338_source_0",15004,54.17351233,-118.3273967,0.032881845,0.07126339,1873.635659,248.2461562,0.05578303,388,1259,423,NULL,290,NULL,229,202,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_196_source_0",15005,54.69075617,-115.83774,0.11233162,0.201720309,1820.631757,175.4078342,0.114048638,714,2141,647,742,402,201,300,265,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_341_source_0",15006,54.15756868,-108.282622,0.598525,4.959016,1251.424274,174.8938103,0.2630198,2781,NULL,891,1016,NULL,289,441,395,industrial,NULL
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_131_source_0",15007,55.24849291,-114.5146935,0.2319572,1.602862,1318.167498,175.0547325,0.176250999,1894,NULL,771,875,474,213,328,290,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_320_source_0",15008,54.29865182,-116.4803978,0.03835741,0.11235059,1793.634615,181.2169364,0.058660165,430,1953,607,687,380,190,282,249,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_118_source_0",15009,55.40972994,-118.0449573,0.01195757,0.01786937,1953.466063,191.1388706,0.02881786,458,NULL,NULL,NULL,NULL,NULL,NULL,213,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_287_source_1",15010,54.4563485,-117.5638699,0.04542185,0.07867071,1840.696721,205.1734128,0.07288349,740,NULL,NULL,NULL,316,165,244,220,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_93_source_0",15011,55.63373722,-114.9175903,0.014909031,0.00465759,1864.487633,209.5386545,0.039952624,532,NULL,NULL,NULL,NULL,NULL,326,288,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_248_source_0",15012,54.52366444,-116.8016219,0.17171341,0.44231499,1799.545238,194.4951838,0.17766019,1195,1757,562,639,357,184,271,241,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_53_source_0",15013,56.14755988,-116.2931944,0.070558686,0.14899948,1876.089552,201.899412,0.08306673,618,1998,623,705,NULL,193,286,254,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_292_source_1",15014,54.43320709,-118.5847972,0.064066365,0.136144039,1821.645161,201.5816303,0.12284337,1112,1176,399,459,260,134,201,177,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_307_source_0",15015,54.36559048,-118.5368512,0.08204743,0.17397585,1834.450742,210.8039666,0.152946877,1548,NULL,NULL,466,265,138,205,182,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_314_source_0",15016,54.33860089,-116.873321,0.017688591,0.036735226,1846.93617,240.8256988,0.030356308,321,NULL,NULL,NULL,NULL,NULL,266,237,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_203_source_0",15017,54.65987992,-116.8755327,0.0570236,0.1123543,1885.128936,186.0334597,0.1029532,1088,NULL,NULL,NULL,NULL,178,263,235,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_291_source_0",15018,54.46179574,-118.6562501,0.031349,0.05677371,1896.142857,217.6522366,0.07677801,355,NULL,NULL,443,248,125,191,168,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_76_source_0",15019,55.81807083,-119.4134801,0.006650542,0.011025025,1957.72381,180.9947379,0.023492438,241,NULL,NULL,NULL,NULL,NULL,139,123,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_345_source_0",15020,54.105659,-114.2910479,0.017607789,0.053824091,1941.676329,195.6223972,0.042248277,447,NULL,NULL,NULL,NULL,NULL,332,293,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_8_source_0",15021,58.44903319,-119.2325378,0.196407619,0.32954427,1901.251748,155.1867573,0.03505835,414,698,252,257,NULL,80,116,108,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_348_source_0",15022,54.07945888,-116.8039594,0.004414558,0.007101855,1972.894737,185.8466812,0.01924894,191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
United States,USA,"IR_2012-2020_tile_-120,45,-105,60_feature_529_source_0",15023,47.52285001,-111.2938741,0.016525447,0.028384403,1931.71028,203.2367989,0.029824614,279,2928,821,NULL,531,NULL,NULL,343,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_513_source_0",15024,50.05736054,-110.728278,0.09768747,0.36839709,1364.132841,142.5828071,0.06334444,497,NULL,NULL,945,NULL,254,389,353,industrial,NULL
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_199_source_0",15025,54.66554251,-118.7694084,0.018313429,0.040890418,1843.785714,218.6661443,0.034793477,260,1093,NULL,413,233,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_522_source_0",15026,49.39396856,-108.6433482,0.0745714,0.112770601,1890.027211,180.3372104,0.082830663,440,NULL,881,1002,NULL,NULL,432,388,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_457_source_0",15027,52.22580277,-113.0219373,0.014388318,0.023926394,1939.694301,164.5057437,0.038170001,386,NULL,NULL,NULL,NULL,233,363,330,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_466_source_0",15028,51.97226925,-114.4912345,0.014709506,0.034654235,1784.753425,244.1190918,0.029929365,268,2746,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_208_source_0",15029,54.64196296,-116.6635157,0.036471614,0.083666533,1828.436658,191.3467891,0.064236204,628,NULL,584,656,372,187,277,245,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_286_source_0",15030,54.45912417,-118.2301384,0.031408505,0.066528297,1819.696721,187.520311,0.043333915,374,1280,429,517,NULL,NULL,234,208,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_374_source_4",15031,53.53452253,-113.3743326,0.062729615,0.2105848,1292.945,293.1688285,0.08336001,496,NULL,NULL,905,498,NULL,353,NULL,industrial,NULL
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_309_source_0",15032,54.36856092,-117.5573501,0.02754173,0.06791258,1819.378676,198.413283,0.06189891,606,NULL,463,NULL,NULL,166,245,221,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_19_source_0",15033,57.33955598,-118.6561548,0.015325803,0.030888048,1849.661017,212.7004028,0.037593577,364,1146,383,438,NULL,126,192,167,upstream,oil
United States,USA,"IR_2012-2020_tile_-120,45,-105,60_feature_532_source_0",15034,45.65521082,-108.7718884,0.06669617,0.41510371,1570.727273,327.5767685,0.09431443,786,3025,876,996,600,283,431,386,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_240_source_0",15035,54.55990201,-118.7302496,0.036601122,0.060889233,1908.916667,291.8943754,0.020569985,85,1106,371,NULL,237,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_404_source_0",15036,53.17876033,-115.750681,0.20802485,0.55790921,1840.101231,185.576071,0.2932383,2716,2163,652,754,405,202,303,267,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_364_source_1",15037,53.79657647,-113.1004023,0.2503188,1.7435444,1426.483287,336.6526675,0.21227045,1523,2885,802,914,505,NULL,360,328,downstream,refinery
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_2_source_0",15038,59.22870574,-119.2715123,0.041633504,0.08678696,1874.659686,187.3242964,0.07035733,510,697,251,256,147,79,115,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_504_source_0",15039,50.75029974,-114.4993804,0.04607811,0.14337676,1814.683453,179.0433827,0.037825994,303,2742,773,881,475,NULL,329,291,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_172_source_0",15040,54.82398897,-115.1162112,0.057159361,0.103106392,1929.988304,167.2534578,0.079082199,415,2499,735,827,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_37_source_0",15041,56.40928426,-110.9415713,0.503542646,1.76421952,1637.348718,262.7171804,0.29268861,1774,2937,831,941,539,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_15_source_0",15042,57.4048745,-111.0549868,0.21094856,0.7221018,1776.123232,199.496981,0.08562996,827,2932,826,938,533,243,380,345,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_1_source_0",15043,59.5996724,-117.3941169,0.006175227,0.010237,1973.36,151.3343001,0.018032947,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_18_source_0",15044,57.3410321,-111.7461825,0.34009164,1.1926766,1603.880337,302.6689402,0.36777782,3794,2913,814,928,521,234,369,335,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_408_source_0",15045,53.11410059,-108.9940205,0.013702834,0.023412227,1865.301205,232.23875,0.034464955,299,3021,873,NULL,NULL,NULL,NULL,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_300_source_0",15046,54.40394682,-117.5995851,0.066529039,0.158517224,1831.326087,201.7587673,0.065335641,439,1418,460,547,313,NULL,243,NULL,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_333_source_0",15047,54.20313261,-116.8104008,0.028589181,0.066544894,1804.310757,199.9483774,0.067729663,757,1749,560,NULL,NULL,182,269,239,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_107_source_0",15048,55.52105764,-119.307007,0.07063944,0.13228075,1865.280822,167.5783498,0.06480582,524,889,301,331,178,NULL,146,129,upstream,oil
Canada,CAN,"IR_2012-2020_tile_-120,45,-105,60_feature_405_source_0",15049,53.17732691,-116.0499257,0.02225692,0.03355996,1944.943038,252.953972,0.045345505,390,2076,631,722,396,NULL,NULL,263,upstream,oil
