Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1255_source_2",9271,31.82126965,-103.3438126,0.005697943,0.008233873,1961.727273,74.25519989,0.013790057,61,7240.0,2716.0,,,,,,upstream,oil,9271,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1211_source_0",9272,31.85611891,-103.5528503,0.061967347,0.108075918,1878.566667,141.4459104,0.027514785,210,6953.0,,,,,2103.0,1801.0,upstream,oil,9272,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1810_source_0",9273,31.26951541,-103.9754887,0.15119112,0.31985228,1827.139535,123.9666087,0.04615966,288,,2143.0,2335.0,,,1651.0,1407.0,upstream,oil,9273,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1760_source_0",9274,31.34127727,-103.4638604,0.032222435,0.068211632,1936.375,175.135123,0.042905108,230,7099.0,2618.0,2879.0,,,,,upstream,oil,9274,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1368_source_0",9277,31.72696302,-101.9689422,0.015962554,0.022162749,1964.664,167.687564,0.022891034,236,,3124.0,3459.0,3135.0,,2863.0,2412.0,upstream,oil,9277,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1993_source_1",9279,31.02998197,-101.0791299,0.018931558,0.032344554,1898.16129,138.5445303,0.017092324,73,,,3761.0,,2436.0,3238.0,,upstream,oil,9279,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1624_source_0",9282,31.4733111,-103.2980639,0.050762551,0.097389791,1852.7625,160.3909866,0.037712721,236,,,3004.0,2639.0,1774.0,2361.0,,upstream,oil,9282,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1973_source_1",9284,31.05328206,-103.101463,0.005419314,0.00999588,1895.803279,177.3743674,0.0102653,97,,,,,,,2081.0,upstream,oil,9284,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1988_source_3",9285,31.04235861,-103.4172937,0.014203774,0.023033337,1901.323529,117.8303168,0.019000949,83,7170.0,2675.0,2924.0,2532.0,,,,upstream,oil,9285,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1644_source_5",9286,31.52696103,-102.6406423,0.035502461,0.061419781,1898.953125,165.5029201,0.042334426,191,,2933.0,3235.0,2907.0,,,2214.0,upstream,oil,9286,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_653_source_0",9287,32.31325972,-102.6139957,0.047602704,0.133584805,1775.264706,167.0200133,0.027542119,165,7624.0,,,,1986.0,2638.0,,upstream,oil,9287,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1610_source_1",9288,31.49225913,-103.4999576,0.01863693,0.05634553,1840.676647,165.5307656,0.0263785,278,,,,2449.0,1646.0,2176.0,1865.0,upstream,oil,9288,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1502_source_0",9290,31.58403063,-103.9222967,0.01923322,0.041554209,1818.65,195.133102,0.027779233,111,6537.0,2198.0,2383.0,,,,,upstream,oil,9290,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_833_source_0",9291,32.18020777,-101.3876597,0.011441482,0.017722892,1937.391304,94.50591844,0.01536507,75,8349.0,3266.0,,3408.0,,,,upstream,oil,9291,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1221_source_0",9293,31.85494189,-103.3966797,0.009637717,0.02346703,1842.210526,267.6037092,0.012119381,118,,,2933.0,,,,,upstream,oil,9293,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_647_source_0",9295,32.31772517,-101.5595221,0.017296569,0.028373388,1942.346154,181.1093364,0.021528751,177,,,3612.0,3335.0,2330.0,3089.0,,upstream,oil,9295,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2014_source_1",9296,31.00356195,-103.3632603,0.018500532,0.033925954,1858.875,193.5932834,0.0278933,127,7225.0,2709.0,2963.0,,,,,upstream,oil,9296,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_388_source_0",9298,32.6633891,-101.6238036,0.015682139,0.042690637,1786.369231,219.7515079,0.018339174,121,8164.0,3205.0,,,2303.0,3056.0,,upstream,oil,9298,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1265_source_0",9299,31.79948321,-103.6279789,0.015231174,0.030992719,1898.674419,248.0778873,0.023982826,219,,,2666.0,,,1994.0,1703.0,upstream,oil,9299,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1491_source_5",9300,31.59504084,-103.6401169,0.013718523,0.022184419,1984.384615,172.7775531,0.0221641,94,,2443.0,2644.0,2244.0,,,,upstream,oil,9300,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1307_source_3",9304,31.76729701,-103.7427496,0.046052184,0.08110013,1868.424242,142.8349398,0.02461964,170,,2370.0,2566.0,,,1844.0,1576.0,upstream,oil,9304,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1644_source_6",9306,31.55292057,-102.6607153,0.020890516,0.049868878,1944.357143,152.9909461,0.033402304,241,7584.0,2923.0,,,1975.0,2623.0,2204.0,upstream,oil,9306,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1489_source_0",9307,31.5885172,-102.136402,0.0734267,0.10863333,1857.445415,147.5930994,0.02510414,287,,,,,,,2326.0,upstream,oil,9307,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1259_source_5",9310,31.79275852,-103.2810197,0.02032955,0.036713329,1917.156863,186.5024179,0.03507347,178,,,3018.0,2658.0,,,,upstream,oil,9310,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1394_source_1",9311,31.69911227,-102.0821297,0.046374991,0.107216088,1893.395522,166.9948171,0.03595475,186,,,3401.0,,,,2352.0,upstream,oil,9311,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1640_source_0",9312,31.47544001,-103.7766851,0.0284785,0.0653927,1826.194631,149.7174824,0.0155427,175,,,,,,1814.0,1553.0,upstream,oil,9312,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_2011_source_0",9313,31.01357215,-102.8289145,0.01590107,0.0236768,1949.357143,162.0196669,0.0192958,76,,2869.0,3165.0,,,,,upstream,oil,9313,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1054_source_1",9314,31.98335632,-103.6147321,0.122112398,0.277253602,1784.922481,149.894982,0.095011426,220,6853.0,2462.0,2676.0,,,,,upstream,oil,9314,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_296_source_0",9316,33.00115627,-102.8161888,0.10740045,0.35596022,1724.533333,175.0792559,0.05151088,255,7472.0,2872.0,3171.0,2835.0,1937.0,2576.0,,upstream,oil,9316,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1351_source_1",9320,31.74305115,-102.3396241,0.010373332,0.01005676,1911.763636,155.6081283,0.015589262,106,7743.0,2988.0,3295.0,2968.0,,,2255.0,upstream,oil,9320,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1958_source_0",9321,31.07226317,-103.6432418,0.035540266,0.077693602,1785.527094,119.322484,0.032914366,267,,,,,1497.0,1977.0,,upstream,oil,9321,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_544_source_0",9322,32.4421674,-101.5990127,0.062075247,0.124550543,1919.729858,140.1641376,0.081349235,863,,,,3305.0,2313.0,3067.0,2628.0,upstream,oil,9322,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1717_source_1",9324,31.37371221,-101.5098378,0.013295386,0.023930994,1901.896907,117.3876725,0.01090971,129,,,3639.0,3353.0,,3121.0,,upstream,oil,9324,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1088_source_0",9326,31.96654311,-101.8275238,0.012133392,0.021804493,1932.934579,194.1127079,0.017609821,193,,,3509.0,,,2927.0,2488.0,upstream,oil,9326,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1392_source_1",9327,31.72860478,-103.7822145,0.02889521,0.051968138,1864.14,146.1054427,0.033607025,146,6685.0,2322.0,2507.0,,,,,upstream,oil,9327,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_949_source_0",9329,32.08244975,-102.7237659,0.05728996,0.0956829,1876.051887,146.6082965,0.04033575,282,7531.0,2894.0,3200.0,2866.0,1958.0,2605.0,,upstream,oil,9329,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1355_source_1",9330,31.73150889,-102.0643392,0.041639312,0.093429602,1910.783784,171.472342,0.047183701,290,7989.0,3098.0,3410.0,,,2795.0,2359.0,upstream,oil,9330,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1948_source_0",9331,31.08580058,-101.2221072,0.026149038,0.055569953,1832.215686,125.8200261,0.027525164,141,8438.0,,,,,,,upstream,oil,9331,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1469_source_0",9334,31.6265786,-103.4987728,0.014450645,0.025141746,1939.911111,174.9967393,0.03419728,159,7064.0,,2825.0,2456.0,,,,upstream,oil,9334,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1845_source_0",9336,31.21988422,-102.9823514,0.004470039,0.007922375,1920.698113,195.4416947,0.012114782,127,,,,,,,,upstream,oil,9336,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1110_source_0",9337,31.95268349,-104.1782035,0.079697214,0.17868032,1886.297436,137.1352084,0.064289788,392,6278.0,1996.0,2160.0,1723.0,,,1263.0,upstream,oil,9337,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_729_source_3",9338,32.26041972,-102.6996606,0.011157437,0.02745634,1731.142857,140.3306591,0.016690416,71,7549.0,,3209.0,,,,,upstream,oil,9338,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1318_source_0",9339,31.75653941,-102.1014791,0.015224446,0.02431884,1928.356322,146.5680162,0.013095141,128,7961.0,,,3053.0,2084.0,2777.0,,upstream,oil,9339,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1395_source_0",9341,31.69331302,-102.0186374,0.02576621,0.053161074,1891.986486,187.9950277,0.028738589,336,,,,,2132.0,2832.0,2387.0,upstream,oil,9341,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_972_source_0",9342,32.06755882,-102.2501691,0.021421549,0.038281146,1823.733333,175.402952,0.035981699,145,,,,,,,,upstream,oil,9342,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_637_source_3",9347,32.35142399,-101.5989436,0.026254752,0.049622126,1946.784483,173.6194216,0.027419978,179,8201.0,,,,,,2630.0,upstream,oil,9347,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_481_source_1",9348,32.48433369,-101.3579643,0.107841409,0.241122279,1851.536585,181.0482482,0.056578152,120,8373.0,3280.0,3722.0,3424.0,2400.0,3190.0,2732.0,upstream,oil,9348,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1144_source_4",9349,31.95097944,-103.4324786,0.016506164,0.027746371,1898.95,153.3213863,0.023805995,99,7140.0,,,,,,,upstream,oil,9349,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1307_source_1",9350,31.78045679,-103.7442957,0.014978273,0.029190207,1839.060606,150.4874785,0.020683466,113,,2356.0,2534.0,,,,,upstream,oil,9350,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_394_source_0",9353,32.67713607,-102.7941176,0.026698997,0.05255956,1882.25,169.6535598,0.044714245,220,7483.0,2876.0,3180.0,2842.0,,,,upstream,oil,9353,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1809_source_0",9354,31.28427757,-103.1047936,0.040463524,0.087270334,1926.046875,179.0043147,0.026007344,243,,2804.0,3086.0,2739.0,1856.0,2465.0,2080.0,upstream,oil,9354,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_565_source_2",9355,32.39294012,-102.229781,0.031845096,0.05598293,1977.221477,134.4663749,0.028448687,215,,,,,,,2279.0,upstream,oil,9355,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_609_source_0",9359,32.38190622,-101.5326857,0.0837065,0.16542032,1911.867679,129.1343692,0.06114466,603,,,3625.0,3346.0,2346.0,3107.0,2664.0,upstream,oil,9359,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1541_source_1",9361,31.54609353,-102.0177717,0.046840739,0.106158738,1834.658333,150.4605428,0.041725723,232,8004.0,3107.0,3433.0,3100.0,,,,upstream,oil,9361,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1866_source_0",9362,31.23029762,-103.4991617,0.002429505,0.004396395,1848.833333,165.4296594,0.011893284,115,,,,,,,,upstream,oil,9362,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_811_source_0",9363,32.20964757,-102.4856966,0.05786095,0.12009341,1841.230769,149.9710318,0.04997582,438,,2968.0,3277.0,2946.0,2007.0,2665.0,2243.0,upstream,oil,9363,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_581_source_0",9364,32.37912668,-102.8180051,0.080528629,0.223139769,1749.134021,125.9778764,0.024461011,159,7470.0,,,2839.0,,2577.0,2169.0,upstream,oil,9364,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1090_source_0",9365,31.95145689,-101.6338582,0.003573463,0.007647805,1892.089286,206.6246836,0.01028615,105,,,,,2301.0,3053.0,2618.0,upstream,oil,9365,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1298_source_0",9366,31.78887213,-104.3351892,0.00784971,0.01343849,1894.323529,186.3239937,0.00985171,98,,,2080.0,1670.0,,,,upstream,oil,9366,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1368_source_3",9367,31.72122119,-101.9861212,0.009881992,0.015903772,1928.898551,179.2678463,0.018557,134,,3119.0,3451.0,3122.0,,,2408.0,upstream,oil,9367,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1072_source_0",9368,31.96309573,-102.6284589,0.104937412,0.298988591,1764.418478,163.9693234,0.069217595,327,7613.0,,,2914.0,,,,upstream,oil,9368,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1174_source_1",9369,31.89412336,-103.4109812,0.012680158,0.024626975,1854.036585,122.1013618,0.00796106,99,,,,2539.0,,,,upstream,oil,9369,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_994_source_0",9370,32.03115818,-102.0007786,0.026132474,0.045918422,1896.87037,159.4783216,0.027529435,146,,3115.0,,,,,,upstream,oil,9370,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1674_source_2",9372,31.42481857,-102.1834937,0.016213579,0.029612448,1973.071429,172.3727126,0.012519721,71,7883.0,,,,,,,upstream,oil,9372,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_775_source_0",9374,32.23214267,-102.0853948,0.070177896,0.139944202,1915.666667,123.4838056,0.04157678,487,,,,,2094.0,2789.0,2350.0,upstream,oil,9374,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1878_source_0",9376,31.1889899,-103.1016016,0.02197753,0.0446251,1854.478261,155.8132577,0.02082309,155,,,3088.0,2740.0,,2466.0,2083.0,upstream,oil,9376,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1476_source_2",9380,31.65210943,-101.8947837,0.100207109,0.15127239,1856.777202,164.2504,0.092928524,405,8048.0,3142.0,3486.0,3162.0,2182.0,2893.0,,upstream,oil,9380,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1451_source_1",9384,31.66091494,-103.2133678,0.027584999,0.060321487,1877.968354,137.9266646,0.028092,235,,,3050.0,2693.0,1812.0,2411.0,,upstream,oil,9384,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_502_source_1",9386,32.4654434,-101.9198964,0.01907642,0.03815058,1925.275109,180.4960132,0.03941077,450,,,,3153.0,2175.0,2886.0,2438.0,upstream,oil,9386,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1844_source_1",9389,31.21788949,-103.9124563,0.092778597,0.186508315,1829.641509,98.1975472,0.03557694,128,,2220.0,2414.0,,,,,upstream,oil,9389,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1144_source_1",9391,31.96945096,-103.4248816,0.028050079,0.044621581,1922.982759,139.8015208,0.042590644,208,,,2914.0,2527.0,,,,upstream,oil,9391,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1524_source_1",9392,31.58450872,-101.4298373,0.04213742,0.0714252,1896.725,179.1944108,0.03932731,258,8299.0,3254.0,3690.0,3387.0,2372.0,3152.0,2705.0,upstream,oil,9392,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1794_source_0",9393,31.28352673,-103.6204093,0.101144332,0.217076314,1871.975836,135.4389579,0.061711902,642,,,,2276.0,1519.0,2007.0,1714.0,upstream,oil,9393,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_479_source_4",9394,32.50352659,-101.5474743,0.01978724,0.039647595,1902.718919,154.1374498,0.035561278,300,,,3617.0,3340.0,,,,upstream,oil,9394,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1203_source_1",9396,31.87315742,-102.1013469,0.016051723,0.031287044,1933.049383,178.1650574,0.024330764,166,7956.0,3087.0,3393.0,3052.0,,,,upstream,oil,9396,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1891_source_1",9397,31.17698224,-101.3539371,0.022830067,0.04010071,1951.289855,150.876771,0.03625658,313,,,,3423.0,2399.0,3189.0,2735.0,upstream,oil,9397,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_949_source_1",9399,32.09630238,-102.7199201,0.03981066,0.094544129,1859.293103,182.9813924,0.037763352,210,7535.0,2897.0,3204.0,2865.0,,,,upstream,oil,9399,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1543_source_0",9400,31.56783902,-103.9686658,0.016407635,0.03138253,1882.388889,146.4464782,0.012557602,82,,2155.0,2345.0,1908.0,,1654.0,,upstream,oil,9400,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1417_source_4",9401,31.67185151,-103.704108,0.10674431,0.24010699,1837.594937,165.0651721,0.04902705,314,,2382.0,2576.0,2179.0,1426.0,1887.0,,upstream,oil,9401,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1727_source_3",9403,31.35893408,-103.6055441,0.05539291,0.09745725,1865.251337,144.9772098,0.0556781,271,,,2669.0,2304.0,,,,upstream,oil,9403,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1471_source_0",9404,31.60497233,-104.2254093,0.040225964,0.07163464,1835.5875,130.9894742,0.02716858,146,,,2128.0,,,,,upstream,oil,9404,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1717_source_0",9405,31.36493912,-101.5273883,0.015534398,0.031197762,1850.754386,141.3108159,0.018192424,117,8225.0,3230.0,3639.0,,,,,upstream,oil,9405,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1105_source_0",9407,31.92941096,-102.3249443,0.004193143,0.007251106,1939.618182,205.7446335,0.00801311,80,,,,,,2684.0,2257.0,upstream,oil,9407,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1282_source_1",9408,31.80496913,-103.4615963,0.008639064,0.012760981,1957.222222,227.0236296,0.021714573,100,,2622.0,2875.0,,,,,upstream,oil,9408,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1820_source_0",9409,31.2625699,-103.5742554,0.013709358,0.025996725,1884.28,132.5075656,0.010847271,113,,2514.0,2722.0,,,2071.0,,upstream,oil,9409,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1681_source_0",9412,31.4085615,-101.5703277,0.01198681,0.022726933,1838.447368,149.0838156,0.010094636,115,,,,,,,2645.0,upstream,oil,9412,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1543_source_1",9419,31.5684948,-103.951541,0.008628,0.01597219,1877.303571,182.4081882,0.011353683,92,,2155.0,2355.0,1927.0,1258.0,1668.0,,upstream,oil,9419,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1988_source_1",9421,31.06628193,-103.3915075,0.019672755,0.033772651,1855.016129,118.3321585,0.026102679,97,7186.0,,,2558.0,,2297.0,1951.0,upstream,oil,9421,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1760_source_1",9422,31.32616644,-103.4732432,0.018365524,0.034939881,1929.868421,178.2964963,0.025234684,127,7087.0,2610.0,2851.0,2480.0,,,,upstream,oil,9422,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1097_source_2",9423,31.97232407,-102.0280649,0.023330569,0.040647252,1891.559633,127.2933786,0.016366652,134,,,,,,2828.0,2381.0,upstream,oil,9423,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1941_source_1",9424,31.15863733,-103.1847445,0.013779564,0.032274939,1867.669065,165.5632805,0.018696812,220,,,,,1821.0,2425.0,,upstream,oil,9424,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1246_source_1",9425,31.83840261,-103.7345159,0.095864856,0.23235037,1860.610738,161.5672699,0.090311176,402,6731.0,2362.0,2553.0,2153.0,,,,upstream,oil,9425,TX,True
